Email,First Name,Last Name,Company,Phone,Title,Address,City,State,Postal Code,Country,Lead Score,Timestamp,Notes,Session ID,Priority_Segment
eric.oliver@example.org,Eric,Oliver,Arias Ltd,203-577-9955,CTO,9800 Tech Blvd,Sydney,NSW,2000,Australia,87,2025-08-29 05:26:16.174394,Asked about our uptime SLAs and incident response times. | Encountered friction with the SSO setup; needs technical support. | Inquired about volume pricing for high-throughput data streaming.,BRK2-793; CUSLT-138; LRN512,Hot
eric.pierce@example.org,Eric,Pierce,"White, Boyd and Brown",(559)819-4606,Engineering Manager,5569 Oak St,Boston,MA,02110,United States,100,2025-08-18 08:39:58.779784,Suffering from database locking issues; looking for advice. | Wants to schedule a deep-dive demo of the new security features. | Excited about the roadmap for serverless function support.,BOOTH-248; CUSLT-335; CUSLT-441,Hot
eric.ramos@example.com,Eric,Ramos,"Robertson, Sparks and Spencer",(524)565-3493x5864,Solutions Architect,2016 Washington St,San Francisco,CA,94105,United States,78,2025-07-18 20:40:35.236259,Looking for a partner to help with a large-scale cloud migration. | Wants to know more about our machine learning model training capabilities. | Looking to replace their current data warehouse with a more scalable solution.,CUSLT-830; LRN455; LRN713,Hot
eric.randall@example.org,Eric,Randall,"Peterson, Zimmerman and Dougherty",4196677403,Database Administrator,3995 Innovation Way,Calgary,AB,T2P 1J9,Canada,25,2025-05-31 12:52:33.619785,Evaluating our platform against AWS and Azure alternatives.,BOOTH-174,Cold
eric.robinson@example.com,Eric,Robinson,"Sanders, Levy and Hall",(557)265-1592,Solutions Architect,7554 Washington St,Singapore,SG,049318,Singapore,15,2025-06-22 09:29:40.175120,Asked about our uptime SLAs and incident response times. | Interested in automated testing strategies for their mobile app.,BRK2-293; LRN713,Cold
eric.scott@example.org,Eric,Scott,Gonzalez-Sanchez,2323986512,Data Engineer,5276 Tech Blvd,Miami,FL,33101,United States,3,2025-06-23 00:38:48.372483,Encountered friction with the SSO setup; needs technical support.,LRN509,Cold
eric.shepherd@example.org,Eric,Shepherd,"Holt, Lucas and Hall",372-520-1743x322,Developer Advocate,5925 Washington St,Miami,FL,33101,United States,86,2025-04-01 14:09:38.714753,Mentioned a need for real-time analytics and dashboarding.,BRK2-293,Hot
eric.smith@example.org,Eric,Smith,"Baker, Murphy and Cook",001-997-729-7191x80991,VP of Engineering,275 Maple Ave,New York,NY,10001,United States,27,2025-08-07 13:59:20.532222,Looking for a solution to optimize their CI/CD pipeline latency.,CUSLT-952,Cold
eric.stanton@example.net,Eric,Stanton,Le-Hall,(593)749-7198,Database Administrator,2326 Oak St,Toronto,ON,M5H 2N2,Canada,76,2025-03-04 22:29:34.665955,Encountered friction with the SSO setup; needs technical support. | Evaluating our platform against AWS and Azure alternatives.,BOOTH-938; LRN512,Hot
eric.taylor@example.com,Eric,Taylor,Garcia Inc,(321)415-3803x934,Full Stack Developer,7986 Market St,Chicago,IL,60601,United States,74,2025-10-03 12:39:16.902495,Wants to integrate our widget into their React Native application. | Excited about the roadmap for serverless function support. | Interested in migrating legacy systems to a microservices architecture.,BRK2-377; LRN314; LRN512,Warm
eric.taylor@example.net,Eric,Taylor,"Todd, Fox and Reeves",(957)818-6750,iOS Developer,5181 Broadway,Seattle,WA,98109,United States,75,2025-08-01 11:55:42.064178,Excited about the roadmap for serverless function support.,LRN512,Warm
eric.williams@example.net,Eric,Williams,Hudson-Bell,001-508-683-8958x705,Technical Writer,8688 Innovation Way,Paris,Île-de-France,75001,France,64,2025-05-31 03:17:29.244239,Asked about our uptime SLAs and incident response times. | Wants to schedule a deep-dive demo of the new security features.,BRK2-293; LRN314,Warm
eric.williams@example.org,Eric,Williams,Reyes Ltd,(852)332-9107x22474,Cloud Architect,7800 Maple Ave,San Francisco,CA,94105,United States,47,2025-08-18 15:56:22.429045,Wants to know more about our machine learning model training capabilities.,CUSLT-902,Warm
eric.wilson@example.org,Eric,Wilson,Schaefer and Sons,(373)367-9265x8764,Data Scientist,3039 Innovation Way,Calgary,AB,T2P 1J9,Canada,23,2025-01-11 08:12:49.501445,Mentioned a need for real-time analytics and dashboarding.,BRK2-377,Cold
eric.wolf@example.org,Eric,Wolf,Cunningham PLC,815-814-1233,Database Administrator,4637 Maple Ave,Mexico City,CDMX,01000,Mexico,86,2025-10-01 22:27:31.570179,Needs a solution for log aggregation and anomaly detection. | Needs a solution for log aggregation and anomaly detection. | Looking to replace their current data warehouse with a more scalable solution.,BOOTH-248; CUSLT-152; LRN512,Hot
eric.wyatt@example.net,Eric,Wyatt,Simon PLC,001-717-927-4568x4874,Backend Developer,4448 Broadway,Dublin,Dublin,D01,Ireland,57,2025-04-28 05:51:00.215880,Exploring options for edge computing and low-latency delivery. | Wants to know more about our machine learning model training capabilities.,BOOTH-174; LRN314,Warm
eric.young@example.net,Eric,Young,Brown-Williams,+1-462-643-1348x364,Solutions Architect,3447 Broadway,Boston,MA,02110,United States,27,2025-08-11 06:08:35.102544,Wants to integrate our widget into their React Native application. | Exploring options for edge computing and low-latency delivery.,BRK2-301; LRN951,Cold
erica.baker@example.org,Erica,Baker,Esparza-Noble,693-802-0374x1654,Cybersecurity Analyst,8162 Market St,Atlanta,GA,30303,United States,73,2025-09-12 11:28:23.725119,Wants to schedule a deep-dive demo of the new security features. | Discussed potential integration with their existing Kubernetes cluster.,BRK2-561; BRK2-753,Warm
erica.david@example.com,Erica,David,"Parks, Oliver and Rice",(467)699-8756x47028,Developer Advocate,1704 Washington St,Melbourne,VIC,3000,Australia,99,2025-06-21 06:31:19.634064,Asked if we support Terraform providers for infrastructure as code. | Looking for a solution to optimize their CI/CD pipeline latency. | Excited about the roadmap for serverless function support.,CUSLT-243; CUSLT-497; CUSLT-902,Hot
erica.garcia@example.org,Erica,Garcia,"Ward, Hobbs and Underwood",(974)610-3998,DevOps Engineer,8592 Broadway,Boston,MA,02110,United States,69,2025-03-14 06:19:11.222165,Asked about our uptime SLAs and incident response times. | Looking to replace their current data warehouse with a more scalable solution.,BRK2-293; BRK2-377,Warm
erica.hart@example.net,Erica,Hart,Garrett Ltd,739-741-7586x290,UX/UI Designer,7637 Tech Blvd,Stockholm,Stockholm,111 22,Sweden,33,2025-09-01 23:48:04.216588,Asked detailed questions about our GraphQL API rate limits. | Mentioned a need for real-time analytics and dashboarding. | Wants to know more about our machine learning model training capabilities.,BRK2-561; BRK2-692; LRN713,Cold
erica.kim@example.org,Erica,Kim,Lopez-Davis,956-997-2583x7704,Backend Developer,5927 Oak St,Vancouver,BC,V6B 1P1,Canada,68,2025-08-19 14:43:05.985147,Looking for a partner to help with a large-scale cloud migration. | Wants to know more about our machine learning model training capabilities. | Looking for a solution to optimize their CI/CD pipeline latency.,BOOTH-174; BOOTH-248; BRK2-301,Warm
erica.mills@example.net,Erica,Mills,Kelly-Dyer,913.934.0845,Android Developer,6571 Market St,Austin,TX,73301,United States,91,2025-05-25 02:51:34.977905,Discussed potential integration with their existing Kubernetes cluster. | Evaluating the feasibility of a multi-tenant architecture. | Curious about our websocket support for real-time chat.,BRK2-561; CUSLT-243; LRN191,Hot
erica.pham@example.com,Erica,Pham,"Gonzalez, May and Maxwell",217.885.7674,Product Manager,4204 Tech Blvd,Miami,FL,33101,United States,60,2025-05-31 13:01:36.045871,Exploring options for edge computing and low-latency delivery.,BRK2-191,Warm
erica.pittman@example.org,Erica,Pittman,"Gross, Hughes and Simmons",001-922-846-0874,Android Developer,3684 Innovation Way,Melbourne,VIC,3000,Australia,33,2025-08-26 19:47:26.055177,Excited about the roadmap for serverless function support.,BRK2-293,Cold
erica.price@example.org,Erica,Price,Williams-Roberts,6265151377,QA Engineer,907 Main St,Denver,CO,80202,United States,89,2025-07-25 03:24:10.000000,Concerned about data sovereignty and GDPR compliance in the EU region.,LRN713,Hot
erica.santos@example.net,Erica,Santos,Parker-Howard,8847249627,Systems Administrator,2761 Oak St,Dublin,Dublin,D01,Ireland,15,2025-08-23 07:29:35.332167,Evaluating the feasibility of a multi-tenant architecture.,LRN314,Cold
erica.smith@example.org,Erica,Smith,Fowler PLC,964.492.0154,Systems Administrator,6774 Innovation Way,Chicago,IL,60601,United States,31,2025-03-03 11:33:10.841367,Looking to replace their current data warehouse with a more scalable solution.,BOOTH-174,Cold
erica.ward@example.org,Erica,Ward,Rodriguez Group,(550)244-8721x9944,Software Engineer,5804 Innovation Way,Seattle,WA,98109,United States,26,2025-02-15 04:58:29.881072,Wants to integrate our widget into their React Native application.,BOOTH-524,Cold
erica.wilkinson@example.com,Erica,Wilkinson,Taylor-Blake,4849122518,Mobile Developer,5325 Main St,Stockholm,Stockholm,111 22,Sweden,78,2025-07-03 10:11:42.516055,Concerned about data sovereignty and GDPR compliance in the EU region. | Discussed potential integration with their existing Kubernetes cluster.,BRK2-561; LRN951,Hot
erik.carpenter@example.org,Erik,Carpenter,Vance-Cochran,264-901-5858,Android Developer,2050 Broadway,Los Angeles,CA,90001,United States,82,2025-08-30 12:30:26.742802,Suffering from database locking issues; looking for advice.,BRK2-561,Hot
erik.charles@example.org,Erik,Charles,Mahoney-Brown,819-690-7056,Data Engineer,5250 Maple Ave,Vancouver,BC,V6B 1P1,Canada,98,2025-03-05 18:33:06.626355,Evaluating the feasibility of a multi-tenant architecture.,BOOTH-248,Hot
erik.davis@example.com,Erik,Davis,Valencia-Moore,905.780.5735x8660,Developer Advocate,7146 Oak St,San Francisco,CA,94105,United States,38,2025-08-05 20:53:10.447779,Suffering from database locking issues; looking for advice. | Suffering from database locking issues; looking for advice. | Discussed potential integration with their existing Kubernetes cluster.,BRK2-192; BRK2-793; CUSLT-243,Cold
erik.gomez@example.com,Erik,Gomez,Barrett-Taylor,(942)214-0880,Data Engineer,3084 Washington St,Seattle,WA,98109,United States,63,2025-03-19 00:21:07.131046,Suffering from database locking issues; looking for advice. | Wants to schedule a deep-dive demo of the new security features.,BRK2-301; LRN349,Warm
erik.griffin@example.org,Erik,Griffin,Durham-Hernandez,+1-410-372-1206x7632,Machine Learning Engineer,9947 Tech Blvd,Paris,Île-de-France,75001,France,67,2025-07-22 00:02:13.677903,Asked detailed questions about our GraphQL API rate limits. | Encountered friction with the SSO setup; needs technical support. | Interested in migrating legacy systems to a microservices architecture.,BRK2-692; CUSLT-138; LRN713,Warm
erik.knox@example.net,Erik,Knox,Roberts-May,614-590-6923,Technical Writer,6747 Broadway,Denver,CO,80202,United States,29,2025-07-17 00:28:38.861178,Asked detailed questions about our GraphQL API rate limits. | Mentioned a need for real-time analytics and dashboarding.,BRK2-692; BRK2-793,Cold
erik.mcdowell@example.net,Erik,Mcdowell,"Ford, Sanchez and Williams",453-790-6278x173,Developer Advocate,2818 Maple Ave,Denver,CO,80202,United States,37,2025-04-20 02:30:19.390949,Concerned about data sovereignty and GDPR compliance in the EU region.,BRK2-191,Cold
erik.moore@example.org,Erik,Moore,Jones-Robinson,403-563-0928x78816,Database Administrator,9845 Broadway,Amsterdam,NH,1012,Netherlands,30,2025-07-23 14:02:50.718726,Discussed the benefits of Rust over C++ for their new engine.,LRN951,Cold
erik.watson@example.com,Erik,Watson,West-Johnson,257-501-5041x497,Data Scientist,5151 Tech Blvd,Sydney,NSW,2000,Australia,48,2025-06-15 00:43:07.124525,Concerned about data sovereignty and GDPR compliance in the EU region.,BOOTH-121,Warm
erik.wilkerson@example.org,Erik,Wilkerson,"Spence, Foster and Sanchez",790-547-0082x40480,Data Engineer,7942 Tech Blvd,Sydney,NSW,2000,Australia,92,2025-10-09 14:59:33.050324,Looking to replace their current data warehouse with a more scalable solution. | Evaluating the feasibility of a multi-tenant architecture. | Inquired about volume pricing for high-throughput data streaming.,BOOTH-248; LRN349; LRN354,Hot
erika.berg@example.org,Erika,Berg,"Graham, Martin and Watson",(985)823-2611x672,Software Engineer,9401 Market St,Austin,TX,73301,United States,18,2025-09-14 16:54:11.921697,Asked if we support Terraform providers for infrastructure as code.,LRN512,Cold
erika.day@example.net,Erika,Day,"Stewart, Alexander and Simon",001-640-952-2957x65057,Database Administrator,9107 Main St,Chicago,IL,60601,United States,67,2025-09-26 12:34:07.004690,Needs a solution for log aggregation and anomaly detection. | Encountered friction with the SSO setup; needs technical support.,BRK2-191; CUSLT-441,Warm
erika.esparza@example.org,Erika,Esparza,"Griffith, Davis and Jarvis",729.511.5303,Senior Software Engineer,1450 Washington St,Vancouver,BC,V6B 1P1,Canada,1,2025-03-07 13:59:06.319623,Discussed the benefits of Rust over C++ for their new engine.,BRK2-793,Cold
erika.freeman@example.org,Erika,Freeman,Arnold PLC,391-669-1769,UX/UI Designer,7314 Main St,Seattle,WA,98109,United States,67,2025-02-24 08:34:16.000000,Wants to know more about our machine learning model training capabilities.,LRN713,Warm
erika.frey@example.com,Erika,Frey,Rasmussen PLC,789.592.2308x988,iOS Developer,7757 Innovation Way,Guadalajara,JAL,44100,Mexico,50,2025-08-30 04:11:51.086004,Evaluating the feasibility of a multi-tenant architecture.,BOOTH-174,Warm
erika.gonzalez@example.com,Erika,Gonzalez,Pena-Smith,802-905-4182,Network Engineer,7881 Broadway,Austin,TX,73301,United States,6,2025-07-05 12:47:31.833187,Suffering from database locking issues; looking for advice.,BOOTH-248,Cold
erika.guzman@example.net,Erika,Guzman,Kirk Group,483-360-6170x42354,Database Administrator,4346 Market St,Montreal,QC,H3B 1A7,Canada,44,2025-10-05 03:01:15.623505,Wants to integrate our widget into their React Native application. | Wants to integrate our widget into their React Native application.,CUSLT-497; LRN455,Warm
erika.knight@example.com,Erika,Knight,Huynh LLC,(706)232-6188,Senior Software Engineer,3442 Broadway,Calgary,AB,T2P 1J9,Canada,39,2025-09-28 00:57:28.790637,Curious about our websocket support for real-time chat.,BOOTH-248,Cold
erika.lopez@example.net,Erika,Lopez,Roberts and Sons,001-776-324-7110x196,Data Scientist,3214 Market St,Seattle,WA,98109,United States,1,2025-06-26 14:18:47.637285,Excited about the roadmap for serverless function support.,LRN354,Cold
erika.rios@example.net,Erika,Rios,Oconnell-Torres,+1-860-268-7230x268,Technical Product Manager,9783 Broadway,New York,NY,10001,United States,62,2025-09-21 17:00:47.700690,Inquired about volume pricing for high-throughput data streaming. | Excited about the roadmap for serverless function support. | Asked detailed questions about our GraphQL API rate limits.,BRK2-377; LRN314; LRN509,Warm
erin.barnett@example.net,Erin,Barnett,Spencer-Murray,265.563.1953,Full Stack Developer,2157 Maple Ave,Seattle,WA,98109,United States,59,2025-09-26 16:19:08.422940,Needs a solution for log aggregation and anomaly detection. | Suffering from database locking issues; looking for advice.,BRK2-191; LRN455,Warm
erin.brown@example.com,Erin,Brown,"Morse, Walsh and Greene",+1-774-342-7823x565,Senior Software Engineer,1944 Washington St,Los Angeles,CA,90001,United States,74,2025-01-29 14:42:23.200710,Exploring options for edge computing and low-latency delivery.,BOOTH-121,Warm
erin.brown@example.net,Erin,Brown,Adkins and Sons,833-822-9036x8187,Data Scientist,1364 Main St,São Paulo,SP,01000-000,Brazil,65,2025-08-30 01:59:41.935060,Evaluating our platform against AWS and Azure alternatives.,BOOTH-174,Warm
erin.ellis@example.net,Erin,Ellis,Austin Ltd,906.718.1226,UX/UI Designer,8029 Innovation Way,New York,NY,10001,United States,6,2025-02-18 15:06:53.323170,Encountered friction with the SSO setup; needs technical support.,BRK2-192,Cold
